site,sampling_method,sample,sampling_area,organism_group,taxon,body_mass,body_weight_units,count,multiplier
ARIK_2016-04-12,electrofisher,ARIK.20160412.01.electrofisher,456.96820512820517,fish,Hybognathus hankinsoni,60,mg,0.0182,0.0021883360565959813
ARIK_2016-04-13,electrofisher,ARIK.20160413.06.electrofisher,571.2102564102564,fish,Etheostoma spectabile,60,mg,0.0526,0.0017506688452767851
ARIK_2016-10-11,electrofisher,ARIK.20161011.01.electrofisher,456.96820512820517,fish,Hybognathus hankinsoni,60,mg,0.1432,0.0021883360565959813
ARIK_2016-10-11,electrofisher,ARIK.20161011.06.electrofisher,571.2102564102564,fish,Etheostoma spectabile,60,mg,0.0139,0.0017506688452767851
ARIK_2016-10-11,electrofisher,ARIK.20161011.06.electrofisher,571.2102564102564,fish,Hybognathus hankinsoni,60,mg,0.0501,0.0017506688452767851
ARIK_2016-10-11,electrofisher,ARIK.20161011.06.electrofisher,571.2102564102564,fish,Lepomis cyanellus,60,mg,0.0391,0.0017506688452767851
ARIK_2016-10-12,electrofisher,ARIK.20161012.09.electrofisher,685.4523076923077,fish,Hybognathus hankinsoni,60,mg,0.1288,0.0014588907043973209
ARIK_2016-10-12,electrofisher,ARIK.20161012.09.electrofisher,685.4523076923077,fish,Lepomis cyanellus,60,mg,0.1425,0.0014588907043973209
ARIK_2017-04-10,electrofisher,ARIK.20170410.01.electrofisher,456.96820512820517,fish,Etheostoma spectabile,60,mg,0.0031,0.0021883360565959813
ARIK_2017-04-10,electrofisher,ARIK.20170410.01.electrofisher,456.96820512820517,fish,Lepomis cyanellus,60,mg,0.0059,0.0021883360565959813
ARIK_2017-04-10,electrofisher,ARIK.20170410.01.electrofisher,456.96820512820517,fish,Pimephales promelas,60,mg,0.0038,0.0021883360565959813
ARIK_2017-04-11,electrofisher,ARIK.20170411.06.electrofisher,571.2102564102564,fish,Etheostoma spectabile,60,mg,0.1348,0.0017506688452767851
ARIK_2017-04-11,electrofisher,ARIK.20170411.06.electrofisher,571.2102564102564,fish,Hybognathus hankinsoni,60,mg,0.0574,0.0017506688452767851
ARIK_2017-04-11,electrofisher,ARIK.20170411.06.electrofisher,571.2102564102564,fish,Lepomis cyanellus,60,mg,0.0055,0.0017506688452767851
ARIK_2017-04-11,electrofisher,ARIK.20170411.06.electrofisher,571.2102564102564,fish,Pimephales promelas,60,mg,0.0095,0.0017506688452767851
ARIK_2017-04-12,electrofisher,ARIK.20170412.09.electrofisher,685.4523076923077,fish,Etheostoma spectabile,60,mg,0.0078,0.0014588907043973209
ARIK_2017-04-12,electrofisher,ARIK.20170412.09.electrofisher,685.4523076923077,fish,Pimephales promelas,60,mg,0.0023,0.0014588907043973209
ARIK_2017-10-17,electrofisher,ARIK.20171017.01.electrofisher,491.24082051282056,fish,Poeciliidae sp.,60,mg,0.4164,0.002035661447996262
ARIK_2017-10-18,electrofisher,ARIK.20171018.06.electrofisher,582.6344615384616,fish,Etheostoma spectabile,60,mg,0.2137,0.0017163420051733188
ARIK_2017-10-18,electrofisher,ARIK.20171018.06.electrofisher,582.6344615384616,fish,Hybognathus hankinsoni,60,mg,0.0919,0.0017163420051733188
ARIK_2017-10-18,electrofisher,ARIK.20171018.06.electrofisher,582.6344615384616,fish,Pimephales promelas,60,mg,0.0071,0.0017163420051733188
